Employee_ID,Name,Age,Gender,Department,Job_Title,Experience_Years,Education,Location,Salary
1001,Aarav,24,Male,IT,Software Engineer,1,B.Tech,Delhi,45000
1002,Priya,27,Female,HR,HR Executive,3,MBA,Noida,55000
1003,Rahul,30,Male,Finance,Financial Analyst,5,MBA,Gurgaon,70000
1004,Neha,26,Female,IT,Data Analyst,2,B.Tech,Delhi,60000
1005,Amit,32,Male,Sales,Sales Manager,7,MBA,Noida,85000
1006,Sneha,29,Female,IT,ML Engineer,4,M.Tech,Bangalore,90000
1007,Vikas,35,Male,HR,HR Manager,10,MBA,Delhi,95000
1008,Pooja,25,Female,Marketing,Marketing Executive,2,BBA,Gurgaon,50000
1009,Rohit,28,Male,IT,Python Developer,4,B.Tech,Noida,75000
1010,Anjali,31,Female,Finance,Accountant,6,M.Com,Delhi,65000
1011,Karan,23,Male,Sales,Sales Executive,1,BBA,Gurgaon,40000
1012,Meena,33,Female,IT,Senior Developer,8,M.Tech,Bangalore,110000
1013,Sahil,27,Male,Marketing,SEO Analyst,3,MBA,Noida,58000
1014,Riya,29,Female,HR,Recruiter,4,MBA,Delhi,62000
1015,Deepak,36,Male,Finance,Finance Manager,11,MBA,Bangalore,120000
